timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-06-11 21:00:00+00:00,17.9,18.01,17.91,17.91,1.009,18071190.0,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.0015600868394223838,0.003,54213.57,165.033698630137
2025-06-11 22:00:00+00:00,17.91,17.94,17.88,17.91,1.566,28047060.0,0.0,0.0,-1.6985712070760606e-05,0.0015570095681611742,0.003,84141.18000000001,256.13753424657534
2025-06-11 23:00:00+00:00,17.91,17.9,17.87,17.9,0.3955,7079450.0,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0015425321074600123,0.003,21238.350000000002,64.65251141552511
2025-06-12 00:00:00+00:00,17.9,17.89,17.85,17.87,0.5824,10407488.0,-0.029999999999997584,7.09674137252822,-2.4126346864106196e-05,0.0015125466880334822,0.003,31222.464,95.04555251141552
2025-06-12 01:00:00+00:00,17.87,17.91,17.87,17.88,0.3248,5807423.999999999,0.00999999999999801,2.36491884920154,-2.222246914129755e-05,0.0015140234318721628,0.003,17422.271999999997,53.03583561643835
2025-06-12 02:00:00+00:00,17.88,17.96,17.9,17.92,0.8908,15963136.000000002,0.0400000000000027,9.449111825231318,-1.539798083294297e-05,0.0015625654537187782,0.003,47889.408,145.78206392694065
2025-06-12 03:00:00+00:00,17.92,18.01,17.9,17.92,1.685,30195200.000000004,0.0,0.0,-1.539798083294297e-05,0.001556183139018047,0.003,90585.6,275.75525114155255
2025-06-12 04:00:00+00:00,17.92,17.94,17.87,17.91,0.6152,11018232.0,-0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.00155982349583168,0.003,33054.696,100.62312328767123
2025-06-12 05:00:00+00:00,17.91,17.92,17.89,17.9,1.272,22768800.0,-0.010000000000001563,2.363597296235697,-1.8652283137465808e-05,0.0015654453167887963,0.003,68306.4,207.93424657534248
2025-06-12 06:00:00+00:00,17.9,17.91,17.87,17.91,0.9778,17512398.0,0.010000000000001563,2.362937350028156,-1.6985712070760606e-05,0.0015227461244658688,0.003,52537.194,159.93057534246574
2025-06-12 07:00:00+00:00,17.91,18.04,17.96,18.03,2.815,50754450.00000001,0.120000000000001,28.260730443344187,-3.099124996519542e-06,0.0020198649066467474,0.003,152263.35000000003,463.51095890410966
2025-06-12 08:00:00+00:00,18.03,18.04,17.99,18.02,3.017,54366340.0,-0.010000000000001563,2.3557142371580957,-3.82819929700684e-06,0.002022720332967112,0.003,163099.02,496.49625570776254
2025-06-12 09:00:00+00:00,18.02,18.09,18.05,18.05,3.114,56207700.0,0.030000000000001137,7.061267297368024,-1.8727054461598058e-06,0.0020024942661839872,0.003,168623.1,513.3123287671233
2025-06-12 10:00:00+00:00,18.05,18.09,17.97,17.99,2.356,42384439.99999999,-0.060000000000002274,14.14606563231749,-6.480419785459546e-06,0.0021335169150434002,0.003,127153.31999999998,387.07251141552507
2025-06-12 11:00:00+00:00,17.99,18.06,18.01,18.01,2.693,48500930.0,0.020000000000003126,4.712736296263467,-4.6346875143266075e-06,0.002141200497194399,0.003,145502.79,442.9308675799087
2025-06-12 12:00:00+00:00,18.01,18.03,17.97,17.98,2.692,48402160.0,-0.030000000000001137,7.074999459548941,-7.519921461529577e-06,0.001945945448126771,0.003,145206.48,442.0288584474886
2025-06-12 13:00:00+00:00,17.98,17.98,17.92,17.95,1.479,26548050.0,-0.030000000000001137,7.080909247125013,-1.1106519263948123e-05,0.001907863797261405,0.003,79644.15000000001,242.44794520547947
2025-06-12 14:00:00+00:00,17.95,17.95,17.86,17.94,0.9288,16662672.0,-0.00999999999999801,2.3609608232489583,-1.245851487630123e-05,0.001912449652124705,0.003,49988.016,152.17052054794522
2025-06-12 15:00:00+00:00,17.94,18.06,17.94,17.97,0.9143,16429970.999999998,0.029999999999997584,7.076967744315505,-8.637352299167844e-06,0.0019399961058048421,0.003,49289.91299999999,150.04539726027397
2025-06-12 16:00:00+00:00,17.97,17.96,17.84,17.96,0.7488,13448448.0,-0.00999999999999801,2.359645890914574,-9.832841691426175e-06,0.0019076326071788715,0.003,40345.344,122.81687671232876
2025-06-12 17:00:00+00:00,17.96,17.99,17.86,17.95,1.204,21611800.0,-0.010000000000001563,2.360303082375284,-1.1106519263948123e-05,0.0019027379129411173,0.003,64835.4,197.36803652968038
2025-06-12 18:00:00+00:00,17.95,18.09,17.9,17.95,0.9874,17723830.0,0.0,0.0,-1.1106519263948123e-05,0.0018847839719069888,0.003,53171.49,161.86146118721462
2025-06-12 19:00:00+00:00,17.95,18.14,17.96,17.96,1.533,27532680.0,0.010000000000001563,2.359645890915412,-9.832841691426175e-06,0.0018593716770822846,0.003,82598.04000000001,251.44
2025-06-12 20:00:00+00:00,17.96,18.13,17.95,18.0,2.537,45666000.0,0.03999999999999915,9.428090415820433,-5.5187181122740014e-06,0.0019017830804347602,0.003,136998.0,417.041095890411
2025-06-12 21:00:00+00:00,18.0,18.05,17.98,17.99,0.6273,11285127.0,-0.010000000000001563,2.3576776053865274,-6.480419785459546e-06,0.0019071025223706237,0.003,33855.381,103.0605205479452
2025-06-12 22:00:00+00:00,17.99,18.02,17.96,17.97,1.102,19802940.0,-0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0019252686803313144,0.003,59408.82,180.84876712328767
2025-06-12 23:00:00+00:00,17.97,18.06,17.98,17.99,0.499,8977010.0,0.019999999999999574,4.715355210772217,-6.480419785459546e-06,0.0019290903353224582,0.003,26931.03,81.98182648401827
2025-06-13 00:00:00+00:00,17.99,18.31,18.0,18.16,5.402,98100320.0,0.1700000000000017,39.892476629434626,-6.077928157433021e-07,0.002655856989356192,0.005,490501.60000000003,895.8933333333333
2025-06-13 01:00:00+00:00,18.16,18.19,18.0,18.14,2.799,50773860.0,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.002680502319725246,0.005,253869.30000000002,463.6882191780822
2025-06-13 02:00:00+00:00,18.14,18.22,18.12,18.18,1.182,21488760.0,0.03999999999999915,9.381300596403692,-1.3660278437299667e-06,0.00267966138120675,0.005,107443.8,196.24438356164384
2025-06-13 03:00:00+00:00,18.18,18.26,18.07,18.23,1.722,31392060.0,0.05000000000000071,11.710533209111079,-4.578756397921602e-06,0.0027113373691302605,0.005,156960.30000000002,286.6854794520548
2025-06-13 04:00:00+00:00,18.23,18.23,18.1,18.22,1.73,31520600.0,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0027111438208544812,0.005,157603.0,287.8593607305936
2025-06-13 05:00:00+00:00,18.22,18.29,18.22,18.24,1.714,31263359.999999996,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.002698269408648295,0.005,156316.8,285.51013698630135
2025-06-13 06:00:00+00:00,18.24,18.2,18.06,18.17,4.977,90432090.00000001,-0.06999999999999673,16.421793109699816,-9.491531265393149e-07,0.0028589498235612023,0.005,452160.45000000007,825.8638356164386
2025-06-13 07:00:00+00:00,18.17,18.17,18.06,18.13,5.582,101201660.0,-0.0400000000000027,9.394227846021051,-3.804994141987095e-08,0.0025994074679166128,0.005,506008.3,924.2160730593607
2025-06-13 08:00:00+00:00,18.13,18.2,18.11,18.13,3.431,62204030.0,0.0,0.0,-3.804994141987095e-08,0.002594555002719721,0.005,311020.15,568.0733333333334
2025-06-13 09:00:00+00:00,18.13,18.13,18.07,18.13,1.396,25309480.0,0.0,0.0,-3.804994141987095e-08,0.0025774733424718016,0.005,126547.40000000001,231.13680365296804
2025-06-13 10:00:00+00:00,18.13,18.14,18.05,18.14,2.128,38601920.0,0.010000000000001563,2.3479095302150146,-1.521158360384689e-07,0.0024669395337403506,0.005,193009.6,352.5289497716895
2025-06-13 11:00:00+00:00,18.14,18.16,18.11,18.16,1.864,33850240.0,0.019999999999999574,4.693232544639221,-6.077928157433021e-07,0.0024668166580464708,0.005,169251.2,309.13461187214614
2025-06-13 12:00:00+00:00,18.16,18.24,18.19,18.19,1.761,32032590.0,0.030000000000001137,7.034041158483869,-1.8582921404997066e-06,0.0024418642301362106,0.005,160162.95,292.5350684931507
2025-06-13 13:00:00+00:00,18.19,18.26,18.17,18.18,3.064,55703520.0,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.002409392966328589,0.005,278517.6,508.70794520547946
2025-06-13 14:00:00+00:00,18.18,18.2,18.0,18.07,3.218,58149260.0,-0.10999999999999943,25.876981115124945,-9.54405765085653e-07,0.0027538244031810356,0.005,290746.3,531.0434703196347
2025-06-13 15:00:00+00:00,18.07,18.1,17.99,18.06,2.754,49737240.0,-0.010000000000001563,2.3531040266754264,-1.3751044219967312e-06,0.0027432175662656213,0.005,248686.2,454.2213698630137
2025-06-13 16:00:00+00:00,18.06,18.08,17.98,18.06,1.801,32526059.999999993,0.0,0.0,-1.3751044219967312e-06,0.0027387897951486636,0.005,162630.29999999996,297.04164383561636
2025-06-13 17:00:00+00:00,18.06,18.13,17.99,18.04,2.033,36675320.0,-0.019999999999999574,4.708816093480011,-2.4473363803290127e-06,0.002748001527126008,0.005,183376.6,334.9344292237443
2025-06-13 18:00:00+00:00,18.04,18.11,18.01,18.05,2.166,39096300.0,0.010000000000001563,2.35375576578962,-1.8727054461598058e-06,0.0027484714843854048,0.005,195481.5,357.04383561643834
2025-06-13 19:00:00+00:00,18.05,18.12,18.05,18.07,2.126,38416820.0,0.019999999999999574,4.7049056572953685,-9.54405765085653e-07,0.0027535735900637943,0.005,192084.1,350.8385388127854
2025-06-13 20:00:00+00:00,18.07,18.09,18.01,18.08,1.572,28421760.0,0.00999999999999801,2.3518021709585253,-6.104821618224676e-07,0.0027225548008161194,0.005,142108.80000000002,259.5594520547945
2025-06-13 21:00:00+00:00,18.08,18.12,18.05,18.1,1.426,25810600.0,0.020000000000003126,4.701004947223419,-1.5245200368774192e-07,0.002723944048296723,0.005,129053.0,235.71324200913241
2025-06-13 22:00:00+00:00,18.1,18.11,18.07,18.11,0.8416,15241376.0,0.00999999999999801,2.3498534324626155,-3.8091962251129985e-08,0.002708710697762216,0.005,76206.88,139.19064840182648
2025-06-13 23:00:00+00:00,18.11,18.09,18.05,18.09,0.6041,10928169.0,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0027185310113670793,0.005,54640.845,99.8006301369863
2025-06-14 00:00:00+00:00,18.09,18.17,18.09,18.11,0.9599,17383789.0,0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.001898717109679384,0.003,52151.367,158.75606392694064
2025-06-14 01:00:00+00:00,18.11,18.17,18.11,18.12,0.09857,1786088.4,0.010000000000001563,2.349204928675065,0.0,0.0018912860720985078,0.003,5358.2652,16.311309589041095
2025-06-14 02:00:00+00:00,18.12,18.18,18.14,18.14,0.5599,10156586.0,0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.0018471844951496869,0.003,30469.758,92.7542100456621
2025-06-14 03:00:00+00:00,18.14,18.18,18.15,18.15,0.4542,8243729.999999999,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0017522664850864557,0.003,24731.19,75.28520547945205
2025-06-14 04:00:00+00:00,18.15,18.15,18.13,18.15,0.2205,4002074.9999999995,0.0,0.0,-3.4207196075719537e-07,0.0017508511781709,0.003,12006.224999999999,36.5486301369863
2025-06-14 05:00:00+00:00,18.15,18.16,18.15,18.16,0.287,5211919.999999999,0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.0017372949309663434,0.003,15635.759999999998,47.59744292237442
2025-06-14 06:00:00+00:00,18.16,18.19,18.16,18.17,0.87,15807900.000000002,0.010000000000001563,2.345970444243307,-9.491531265393149e-07,0.0015573915829131518,0.003,47423.700000000004,144.36438356164385
2025-06-14 07:00:00+00:00,18.17,18.18,18.13,18.18,0.9464,17205552.0,0.00999999999999801,2.3453251491005065,-1.3660278437299667e-06,0.0014879288843518482,0.003,51616.656,157.1283287671233
2025-06-14 08:00:00+00:00,18.18,18.18,18.15,18.18,1.233,22415940.000000004,0.0,0.0,-1.3660278437299667e-06,0.0014879288843518482,0.003,67247.82,204.71178082191784
2025-06-14 09:00:00+00:00,18.18,18.22,18.17,18.18,0.8412,15293015.999999998,0.0,0.0,-1.3660278437299667e-06,0.0014879288843518482,0.003,45879.047999999995,139.66224657534246
2025-06-14 10:00:00+00:00,18.18,18.18,18.14,18.18,0.4466,8119187.999999999,0.0,0.0,-1.3660278437299667e-06,0.001485162940214819,0.003,24357.564,74.14783561643834
2025-06-14 11:00:00+00:00,18.18,18.16,18.13,18.14,0.5614,10183796.0,-0.03999999999999915,9.39163812085839,-1.521158360384689e-07,0.0015395572925888301,0.003,30551.388,93.00270319634703
2025-06-14 12:00:00+00:00,18.14,18.17,18.11,18.14,0.8224,14918336.0,0.0,0.0,-1.521158360384689e-07,0.0014967320338388226,0.003,44755.008,136.2405114155251
2025-06-14 13:00:00+00:00,18.14,18.15,18.13,18.14,0.3447,6252858.000000001,0.0,0.0,-1.521158360384689e-07,0.0014939711605134601,0.003,18758.574000000004,57.10372602739727
2025-06-14 14:00:00+00:00,18.14,18.16,18.13,18.15,0.1327,2408505.0,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0007915441996937116,0.003,7225.515,21.995479452054795
2025-06-14 15:00:00+00:00,18.15,18.16,18.11,18.12,0.7169,12990228.0,-0.029999999999997584,7.0476147860235265,0.0,0.0008645517271531118,0.003,38970.684,118.6322191780822
2025-06-14 16:00:00+00:00,18.12,18.21,18.12,18.13,1.172,21248360.0,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0008680382064322521,0.003,63745.08,194.0489497716895
2025-06-14 17:00:00+00:00,18.13,18.14,18.1,18.12,0.2701,4894212.0,-0.00999999999999801,2.3492049286742307,0.0,0.0008396596300756695,0.003,14682.636,44.696
2025-06-14 18:00:00+00:00,18.12,18.11,18.04,18.11,1.012,18327320.0,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.0008488005325408515,0.003,54981.96,167.37278538812785
2025-06-14 19:00:00+00:00,18.11,18.19,18.14,18.14,1.06,19228400.0,0.030000000000001137,7.04372859064421,-1.521158360384689e-07,0.0008827431761673631,0.003,57685.200000000004,175.60182648401826
2025-06-14 20:00:00+00:00,18.14,18.15,18.06,18.14,1.191,21604740.000000004,0.0,0.0,-1.521158360384689e-07,0.0008792816354084021,0.003,64814.220000000016,197.30356164383565
2025-06-14 21:00:00+00:00,18.14,18.15,18.07,18.15,0.6655,12078824.999999998,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0008598069344765377,0.003,36236.475,110.30890410958902
2025-06-14 22:00:00+00:00,18.15,18.15,18.13,18.14,0.0764,1385896.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0008649004435169217,0.003,4157.688,12.656584474885845
2025-06-14 23:00:00+00:00,18.12,18.17,18.08,18.17,10.92,198416400.0,0.030000000000001137,7.037911332729088,-9.491531265393149e-07,0.000885173981884292,0.003,595249.2000000001,1812.0219178082193
2025-06-15 00:00:00+00:00,18.14,18.12,18.07,18.12,0.5254,9520248.0,-0.05000000000000071,11.746024643373657,0.0,0.0010461680741314307,0.003,28560.744,86.94290410958904
2025-06-15 01:00:00+00:00,18.12,18.16,18.14,18.15,0.7955,14438325.0,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0010935841818852788,0.003,43314.975,131.8568493150685
2025-06-15 02:00:00+00:00,18.15,18.16,18.14,18.15,0.1558,2827770.0,0.0,0.0,-3.4207196075719537e-07,0.001071177810665608,0.003,8483.31,25.824383561643835
2025-06-15 03:00:00+00:00,18.15,18.15,18.14,18.15,0.0285,517274.99999999994,0.0,0.0,-3.4207196075719537e-07,0.00106526317672275,0.003,1551.8249999999998,4.7239726027397255
2025-06-15 04:00:00+00:00,18.15,18.13,18.13,18.13,0.1322,2396786.0,-0.019999999999999574,4.697113923010108,-3.804994141987095e-08,0.0010887751633926951,0.003,7190.358,21.88845662100457
2025-06-15 05:00:00+00:00,18.13,18.15,18.04,18.14,0.8256,14976384.0,0.010000000000001563,2.3479095302150146,-1.521158360384689e-07,0.0010887896440446132,0.003,44929.152,136.7706301369863
2025-06-15 06:00:00+00:00,18.14,18.26,18.16,18.17,0.6989,12699013.0,0.030000000000001137,7.037911332729088,-9.491531265393149e-07,0.0011372511344741006,0.003,38097.039000000004,115.97272146118722
2025-06-15 07:00:00+00:00,18.17,18.17,18.12,18.15,0.5704,10352760.0,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0011523881888472144,0.003,31058.28,94.54575342465753
2025-06-15 08:00:00+00:00,18.15,18.19,18.15,18.15,0.318,5771700.0,0.0,0.0,-3.4207196075719537e-07,0.0011523881888472144,0.003,17315.1,52.70958904109589
2025-06-15 09:00:00+00:00,18.15,18.2,18.14,18.15,0.5014,9100409.999999998,0.0,0.0,-3.4207196075719537e-07,0.0011523881888472144,0.003,27301.229999999996,83.10876712328766
2025-06-15 10:00:00+00:00,18.15,18.16,18.11,18.14,0.2332,4230248.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0011564517667165845,0.003,12690.744,38.63240182648402
2025-06-15 11:00:00+00:00,18.14,18.18,18.14,18.15,0.2306,4185390.0,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0010715436567224953,0.003,12556.17,38.2227397260274
2025-06-15 12:00:00+00:00,18.15,18.14,18.08,18.14,1.04,18865600.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010779521085224036,0.003,56596.8,172.28858447488585
2025-06-15 13:00:00+00:00,18.14,18.15,18.1,18.13,0.6317,11452721.0,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,0.0010838218449085424,0.003,34358.163,104.5910593607306
2025-06-15 14:00:00+00:00,18.13,18.16,18.09,18.15,0.7683,13944644.999999998,0.019999999999999574,4.694525268130103,-3.4207196075719537e-07,0.001102220744767654,0.003,41833.935,127.34835616438355
2025-06-15 15:00:00+00:00,18.15,18.18,18.13,18.14,0.3083,5592562.000000001,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010521636924745938,0.003,16777.686,51.073625570776265
2025-06-15 16:00:00+00:00,18.14,18.14,18.11,18.12,0.5369,9728628.0,-0.019999999999999574,4.698409857349295,0.0,0.0010716288630729486,0.003,29185.884000000002,88.84591780821918
2025-06-15 17:00:00+00:00,18.12,18.16,18.1,18.15,0.3295,5980424.999999999,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0011179536963486006,0.003,17941.274999999998,54.61575342465753
2025-06-15 18:00:00+00:00,18.15,18.18,18.15,18.15,0.2588,4697219.999999999,0.0,0.0,-3.4207196075719537e-07,0.0011102657393075907,0.003,14091.659999999998,42.89698630136986
2025-06-15 19:00:00+00:00,18.15,18.19,18.13,18.14,0.5775,10475850.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010656033995432444,0.003,31427.55,95.66986301369863
2025-06-15 20:00:00+00:00,18.14,18.24,18.16,18.16,0.7611,13821576.0,0.019999999999999574,4.693232544639221,-6.077928157433021e-07,0.001089085772043137,0.003,41464.728,126.22443835616438
2025-06-15 21:00:00+00:00,18.16,18.17,18.12,18.16,0.7658,13906928.0,0.0,0.0,-6.077928157433021e-07,0.001083777021382062,0.003,41720.784,127.0039086757991
2025-06-15 22:00:00+00:00,18.16,18.15,18.08,18.15,0.751,13630650.0,-0.010000000000001563,2.3472626340654683,-3.4207196075719537e-07,0.0010837700309416778,0.003,40891.950000000004,124.48082191780823
2025-06-15 23:00:00+00:00,18.15,18.12,18.08,18.12,0.1872,3392064.0000000005,-0.029999999999997584,7.0476147860235265,0.0,0.001077674720155903,0.003,10176.192000000001,30.97775342465754
2025-06-16 00:00:00+00:00,18.12,18.19,18.14,18.15,1.162,21090300.0,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0009797582077009832,0.003,63270.9,192.6054794520548
2025-06-16 01:00:00+00:00,18.15,18.14,18.02,18.14,1.004,18212560.0,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0009265200799671284,0.003,54637.68,166.3247488584475
2025-06-16 02:00:00+00:00,18.14,18.15,18.12,18.12,0.4477,8112324.000000001,-0.019999999999999574,4.698409857349295,0.0,0.0009523270210842825,0.003,24336.972,74.08515068493152
2025-06-16 03:00:00+00:00,18.12,18.12,18.09,18.11,0.4287,7763757.0,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.0009572514055583983,0.003,23291.271,70.90189041095891
2025-06-16 04:00:00+00:00,18.11,18.1,18.02,18.09,0.7767,14050503.0,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0009573632278563079,0.003,42151.509,128.31509589041096
2025-06-16 05:00:00+00:00,18.09,18.12,18.06,18.09,1.204,21780360.0,0.0,0.0,-3.4320652719799227e-07,0.0009478253948207205,0.003,65341.08,198.90739726027397
2025-06-16 06:00:00+00:00,18.09,18.1,18.04,18.04,1.158,20890320.0,-0.05000000000000071,11.772040233700446,-2.4473363803290127e-06,0.001015991806850198,0.003,62670.96,190.77917808219178
2025-06-16 07:00:00+00:00,18.04,18.05,17.96,18.03,1.775,32003250.0,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.0010032797867425944,0.003,96009.75,292.26712328767127
2025-06-16 08:00:00+00:00,18.03,18.03,18.0,18.03,0.6839,12330717.0,0.0,0.0,-3.099124996519542e-06,0.0010032797867425944,0.003,36992.151,112.60928767123288
2025-06-16 09:00:00+00:00,18.03,18.07,18.0,18.01,0.9252,16662852.0,-0.019999999999999574,4.71273629626263,-4.6346875143266075e-06,0.0010154945924581579,0.003,49988.556000000004,152.17216438356164
2025-06-16 10:00:00+00:00,18.01,18.05,17.96,17.98,1.479,26592420.0,-0.030000000000001137,7.074999459548941,-7.519921461529577e-06,0.0010512827773276976,0.003,79777.26,242.8531506849315
2025-06-16 11:00:00+00:00,17.98,18.01,17.96,18.0,1.069,19242000.0,0.019999999999999574,4.714045207910217,-5.5187181122740014e-06,0.0010785127401973006,0.003,57726.0,175.72602739726028
2025-06-16 12:00:00+00:00,18.0,18.03,18.0,18.0,0.9163,16493400.000000002,0.0,0.0,-5.5187181122740014e-06,0.0010798047788479418,0.003,49480.200000000004,150.6246575342466
2025-06-16 13:00:00+00:00,18.0,17.96,17.87,17.96,1.593,28610280.0,-0.03999999999999915,9.438583563659972,-9.832841691426175e-06,0.0011469950604532403,0.003,85830.84,261.28109589041094
2025-06-16 14:00:00+00:00,17.96,17.94,17.82,17.92,1.909,34209280.00000001,-0.03999999999999915,9.449111825230478,-1.539798083294297e-05,0.0011596501782511937,0.003,102627.84000000003,312.41351598173526
2025-06-16 15:00:00+00:00,17.92,18.02,17.93,17.93,2.38,42673400.0,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.0011807071300613098,0.003,128020.2,389.71141552511415
2025-06-16 16:00:00+00:00,17.93,17.96,17.87,17.95,1.111,19942450.0,0.019999999999999574,4.720606164749729,-1.1106519263948123e-05,0.0012164807660541934,0.003,59827.35,182.1228310502283
2025-06-16 17:00:00+00:00,17.95,17.98,17.93,17.93,1.099,19705070.0,-0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.0011429419575219907,0.003,59115.21,179.95497716894977
2025-06-16 18:00:00+00:00,17.93,17.94,17.85,17.94,1.451,26030940.000000004,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.001159260050170556,0.003,78092.82,237.72547945205483
2025-06-16 19:00:00+00:00,17.94,17.99,17.88,17.95,3.217,57745150.0,0.00999999999999801,2.360303082374445,-1.1106519263948123e-05,0.0011784019263544568,0.003,173235.45,527.3529680365297
2025-06-16 20:00:00+00:00,17.95,17.95,17.91,17.95,1.119,20086050.0,0.0,0.0,-1.1106519263948123e-05,0.0011364809769329113,0.003,60258.15,183.43424657534248
2025-06-16 21:00:00+00:00,17.95,17.99,17.94,17.97,0.8438,15163085.999999998,0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0011790674632746988,0.003,45489.257999999994,138.4756712328767
2025-06-16 22:00:00+00:00,17.97,18.16,17.93,17.97,2.276,40899720.0,0.0,0.0,-8.637352299167844e-06,0.0011821229890032732,0.003,122699.16,373.51342465753424
2025-06-16 23:00:00+00:00,17.97,18.16,18.01,18.01,1.053,18964530.0,0.0400000000000027,9.425472592526097,-4.6346875143266075e-06,0.0012675232318078852,0.003,56893.590000000004,173.19205479452054
2025-06-17 00:00:00+00:00,18.01,18.01,17.85,18.0,1.742,31356000.0,-0.010000000000001563,2.357022603955527,-5.5187181122740014e-06,0.0012014006356315739,0.003,94068.0,286.35616438356163
2025-06-17 01:00:00+00:00,18.0,18.04,18.0,18.04,0.471,8496839.999999998,0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0013092531071050254,0.003,25490.519999999993,77.59671232876711
2025-06-17 02:00:00+00:00,18.04,18.03,17.9,18.03,1.595,28757850.0,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.001298093623033219,0.003,86273.55,262.6287671232877
2025-06-17 03:00:00+00:00,18.03,18.03,17.98,18.03,0.6947,12525441.0,0.0,0.0,-3.099124996519542e-06,0.0012965992988466198,0.003,37576.323000000004,114.3875890410959
2025-06-17 04:00:00+00:00,18.03,18.07,18.0,18.0,0.8357,15042600.0,-0.030000000000001137,7.071067811865744,-5.5187181122740014e-06,0.001318716014591078,0.003,45127.8,137.37534246575342
2025-06-17 05:00:00+00:00,18.0,18.05,17.99,18.0,0.9551,17191800.0,0.0,0.0,-5.5187181122740014e-06,0.001318716014591078,0.003,51575.4,157.00273972602741
2025-06-17 06:00:00+00:00,18.0,18.05,17.98,18.0,1.112,20016000.0,0.0,0.0,-5.5187181122740014e-06,0.0012011507575338406,0.003,60048.0,182.7945205479452
2025-06-17 07:00:00+00:00,18.0,18.03,17.97,17.98,1.034,18591320.0,-0.019999999999999574,4.716666306365681,-7.519921461529577e-06,0.0012157607831722193,0.003,55773.96,169.78374429223746
2025-06-17 08:00:00+00:00,17.98,18.03,17.99,17.99,0.5438,9782961.999999998,0.00999999999999801,2.35767760538569,-6.480419785459546e-06,0.0012233251489357168,0.003,29348.885999999995,89.34211872146118
2025-06-17 09:00:00+00:00,17.99,18.07,17.85,17.97,8.297,149097090.0,-0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0012234144366215062,0.003,447291.27,1361.6172602739725
2025-06-17 10:00:00+00:00,17.97,18.0,17.91,17.94,3.753,67328820.0,-0.029999999999997584,7.082882469747714,-1.245851487630123e-05,0.0012236220359128742,0.003,201986.46,614.8750684931507
2025-06-17 11:00:00+00:00,17.94,18.01,17.95,17.96,2.099,37698040.00000001,0.019999999999999574,4.719291781829986,-9.832841691426175e-06,0.0012237282767852463,0.003,113094.12000000002,344.27433789954347
2025-06-17 12:00:00+00:00,17.96,18.03,17.98,18.0,1.297,23346000.0,0.03999999999999915,9.428090415820433,-5.5187181122740014e-06,0.001312250755619857,0.003,70038.0,213.2054794520548
2025-06-17 13:00:00+00:00,18.0,18.06,18.0,18.0,1.482,26676000.0,0.0,0.0,-5.5187181122740014e-06,0.0012240053108942045,0.003,80028.0,243.6164383561644
2025-06-17 14:00:00+00:00,18.0,18.17,18.06,18.09,1.076,19464840.0,0.08999999999999986,21.160368475757917,-3.4320652719799227e-07,0.0014886736023717435,0.003,58394.520000000004,177.76109589041096
2025-06-17 15:00:00+00:00,18.09,18.21,18.11,18.11,0.8973,16250103.0,0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0014954681972440898,0.003,48750.309,148.40276712328767
2025-06-17 16:00:00+00:00,18.11,18.27,18.15,18.15,1.714,31109100.0,0.03999999999999915,9.389050536260205,-3.4207196075719537e-07,0.0015338162808974415,0.003,93327.3,284.1013698630137
