timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-06-14 14:00:00+00:00,18.14,18.16,18.13,18.15,0.1327,2.408505,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0007915441996937116,0.003,0.007225515,2.1995479452054795e-05
2025-06-14 15:00:00+00:00,18.15,18.16,18.11,18.12,0.7169,12.990228,-0.029999999999997584,7.0476147860235265,0.0,0.0008645517271531118,0.003,0.038970684,0.00011863221917808219
2025-06-14 16:00:00+00:00,18.12,18.21,18.12,18.13,1.172,21.24836,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0008680382064322521,0.003,0.06374508000000001,0.00019404894977168951
2025-06-14 17:00:00+00:00,18.13,18.14,18.1,18.12,0.2701,4.8942120000000005,-0.00999999999999801,2.3492049286742307,0.0,0.0008396596300756695,0.003,0.014682636000000002,4.469600000000001e-05
2025-06-14 18:00:00+00:00,18.12,18.11,18.04,18.11,1.012,18.32732,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.0008488005325408515,0.003,0.05498196,0.00016737278538812787
2025-06-14 19:00:00+00:00,18.11,18.19,18.14,18.14,1.06,19.2284,0.030000000000001137,7.04372859064421,-1.521158360384689e-07,0.0008827431761673631,0.003,0.057685200000000006,0.00017560182648401827
2025-06-14 20:00:00+00:00,18.14,18.15,18.06,18.14,1.191,21.604740000000003,0.0,0.0,-1.521158360384689e-07,0.0008792816354084021,0.003,0.06481422,0.00019730356164383565
2025-06-14 21:00:00+00:00,18.14,18.15,18.07,18.15,0.6655,12.078824999999998,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0008598069344765377,0.003,0.036236475,0.00011030890410958904
2025-06-14 22:00:00+00:00,18.15,18.15,18.13,18.14,0.0764,1.385896,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0008649004435169217,0.003,0.0041576880000000005,1.2656584474885845e-05
2025-06-14 23:00:00+00:00,18.12,18.17,18.08,18.17,10.92,198.4164,0.030000000000001137,7.037911332729088,-9.491531265393149e-07,0.000885173981884292,0.003,0.5952492,0.0018120219178082192
2025-06-15 00:00:00+00:00,18.14,18.12,18.07,18.12,0.5254,9.520248,-0.05000000000000071,11.746024643373657,0.0,0.0010461680741314307,0.003,0.028560744000000002,8.694290410958904e-05
2025-06-15 01:00:00+00:00,18.12,18.16,18.14,18.15,0.7955,14.438325,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0010935841818852788,0.003,0.043314975000000006,0.00013185684931506852
2025-06-15 02:00:00+00:00,18.15,18.16,18.14,18.15,0.1558,2.82777,0.0,0.0,-3.4207196075719537e-07,0.001071177810665608,0.003,0.00848331,2.5824383561643837e-05
2025-06-15 03:00:00+00:00,18.15,18.15,18.14,18.15,0.0285,0.5172749999999999,0.0,0.0,-3.4207196075719537e-07,0.00106526317672275,0.003,0.0015518249999999997,4.723972602739725e-06
2025-06-15 04:00:00+00:00,18.15,18.13,18.13,18.13,0.1322,2.396786,-0.019999999999999574,4.697113923010108,-3.804994141987095e-08,0.0010887751633926951,0.003,0.007190358,2.188845662100457e-05
2025-06-15 05:00:00+00:00,18.13,18.15,18.04,18.14,0.8256,14.976384,0.010000000000001563,2.3479095302150146,-1.521158360384689e-07,0.0010887896440446132,0.003,0.044929152,0.0001367706301369863
2025-06-15 06:00:00+00:00,18.14,18.26,18.16,18.17,0.6989,12.699013,0.030000000000001137,7.037911332729088,-9.491531265393149e-07,0.0011372511344741006,0.003,0.038097039000000006,0.00011597272146118723
2025-06-15 07:00:00+00:00,18.17,18.17,18.12,18.15,0.5704,10.35276,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0011523881888472144,0.003,0.03105828,9.454575342465754e-05
2025-06-15 08:00:00+00:00,18.15,18.19,18.15,18.15,0.318,5.7717,0.0,0.0,-3.4207196075719537e-07,0.0011523881888472144,0.003,0.0173151,5.2709589041095895e-05
2025-06-15 09:00:00+00:00,18.15,18.2,18.14,18.15,0.5014,9.100409999999998,0.0,0.0,-3.4207196075719537e-07,0.0011523881888472144,0.003,0.027301229999999996,8.310876712328765e-05
2025-06-15 10:00:00+00:00,18.15,18.16,18.11,18.14,0.2332,4.230248,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0011564517667165845,0.003,0.012690743999999999,3.863240182648402e-05
2025-06-15 11:00:00+00:00,18.14,18.18,18.14,18.15,0.2306,4.18539,0.00999999999999801,2.3472626340646343,-3.4207196075719537e-07,0.0010715436567224953,0.003,0.01255617,3.8222739726027395e-05
2025-06-15 12:00:00+00:00,18.15,18.14,18.08,18.14,1.04,18.8656,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010779521085224036,0.003,0.0565968,0.00017228858447488585
2025-06-15 13:00:00+00:00,18.14,18.15,18.1,18.13,0.6317,11.452721,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,0.0010838218449085424,0.003,0.034358163000000004,0.0001045910593607306
2025-06-15 14:00:00+00:00,18.13,18.16,18.09,18.15,0.7683,13.944644999999998,0.019999999999999574,4.694525268130103,-3.4207196075719537e-07,0.001102220744767654,0.003,0.041833934999999996,0.00012734835616438355
2025-06-15 15:00:00+00:00,18.15,18.18,18.13,18.14,0.3083,5.592562000000001,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010521636924745938,0.003,0.016777686000000003,5.107362557077627e-05
2025-06-15 16:00:00+00:00,18.14,18.14,18.11,18.12,0.5369,9.728628,-0.019999999999999574,4.698409857349295,0.0,0.0010716288630729486,0.003,0.029185884000000002,8.884591780821919e-05
2025-06-15 17:00:00+00:00,18.12,18.16,18.1,18.15,0.3295,5.980424999999999,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0011179536963486006,0.003,0.017941275,5.461575342465753e-05
2025-06-15 18:00:00+00:00,18.15,18.18,18.15,18.15,0.2588,4.697219999999999,0.0,0.0,-3.4207196075719537e-07,0.0011102657393075907,0.003,0.014091659999999997,4.289698630136985e-05
2025-06-15 19:00:00+00:00,18.15,18.19,18.13,18.14,0.5775,10.47585,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0010656033995432444,0.003,0.03142755,9.566986301369863e-05
2025-06-15 20:00:00+00:00,18.14,18.24,18.16,18.16,0.7611,13.821576,0.019999999999999574,4.693232544639221,-6.077928157433021e-07,0.001089085772043137,0.003,0.041464728,0.00012622443835616439
2025-06-15 21:00:00+00:00,18.16,18.17,18.12,18.16,0.7658,13.906928,0.0,0.0,-6.077928157433021e-07,0.001083777021382062,0.003,0.041720784000000004,0.0001270039086757991
2025-06-15 22:00:00+00:00,18.16,18.15,18.08,18.15,0.751,13.63065,-0.010000000000001563,2.3472626340654683,-3.4207196075719537e-07,0.0010837700309416778,0.003,0.040891949999999996,0.00012448082191780823
2025-06-15 23:00:00+00:00,18.15,18.12,18.08,18.12,0.1872,3.3920640000000004,-0.029999999999997584,7.0476147860235265,0.0,0.001077674720155903,0.003,0.010176192000000002,3.097775342465754e-05
2025-06-16 00:00:00+00:00,18.12,18.19,18.14,18.15,1.162,21.0903,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0009797582077009832,0.003,0.0632709,0.0001926054794520548
2025-06-16 01:00:00+00:00,18.15,18.14,18.02,18.14,1.004,18.21256,-0.00999999999999801,2.3479095302141806,-1.521158360384689e-07,0.0009265200799671284,0.003,0.05463768,0.0001663247488584475
2025-06-16 02:00:00+00:00,18.14,18.15,18.12,18.12,0.4477,8.112324000000001,-0.019999999999999574,4.698409857349295,0.0,0.0009523270210842825,0.003,0.024336972000000002,7.408515068493151e-05
2025-06-16 03:00:00+00:00,18.12,18.12,18.09,18.11,0.4287,7.763757,-0.010000000000001563,2.34985343246345,-3.8091962251129985e-08,0.0009572514055583983,0.003,0.023291271,7.09018904109589e-05
2025-06-16 04:00:00+00:00,18.11,18.1,18.02,18.09,0.7767,14.050503,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0009573632278563079,0.003,0.042151509000000004,0.00012831509589041098
2025-06-16 05:00:00+00:00,18.09,18.12,18.06,18.09,1.204,21.78036,0.0,0.0,-3.4320652719799227e-07,0.0009478253948207205,0.003,0.06534108000000001,0.000198907397260274
2025-06-16 06:00:00+00:00,18.09,18.1,18.04,18.04,1.158,20.89032,-0.05000000000000071,11.772040233700446,-2.4473363803290127e-06,0.001015991806850198,0.003,0.06267096,0.00019077917808219179
2025-06-16 07:00:00+00:00,18.04,18.05,17.96,18.03,1.775,32.00325,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.0010032797867425944,0.003,0.09600975,0.0002922671232876713
2025-06-16 08:00:00+00:00,18.03,18.03,18.0,18.03,0.6839,12.330717,0.0,0.0,-3.099124996519542e-06,0.0010032797867425944,0.003,0.036992151,0.00011260928767123288
2025-06-16 09:00:00+00:00,18.03,18.07,18.0,18.01,0.9252,16.662852,-0.019999999999999574,4.71273629626263,-4.6346875143266075e-06,0.0010154945924581579,0.003,0.049988556,0.00015217216438356165
2025-06-16 10:00:00+00:00,18.01,18.05,17.96,17.98,1.479,26.59242,-0.030000000000001137,7.074999459548941,-7.519921461529577e-06,0.0010512827773276976,0.003,0.07977726,0.0002428531506849315
2025-06-16 11:00:00+00:00,17.98,18.01,17.96,18.0,1.069,19.242,0.019999999999999574,4.714045207910217,-5.5187181122740014e-06,0.0010785127401973006,0.003,0.057726000000000006,0.0001757260273972603
2025-06-16 12:00:00+00:00,18.0,18.03,18.0,18.0,0.9163,16.4934,0.0,0.0,-5.5187181122740014e-06,0.0010798047788479418,0.003,0.0494802,0.0001506246575342466
2025-06-16 13:00:00+00:00,18.0,17.96,17.87,17.96,1.593,28.61028,-0.03999999999999915,9.438583563659972,-9.832841691426175e-06,0.0011469950604532403,0.003,0.08583084,0.00026128109589041094
2025-06-16 14:00:00+00:00,17.96,17.94,17.82,17.92,1.909,34.20928000000001,-0.03999999999999915,9.449111825230478,-1.539798083294297e-05,0.0011596501782511937,0.003,0.10262784000000003,0.00031241351598173525
2025-06-16 15:00:00+00:00,17.92,18.02,17.93,17.93,2.38,42.6734,0.00999999999999801,2.3616191143040624,-1.3888958622976233e-05,0.0011807071300613098,0.003,0.1280202,0.00038971141552511415
2025-06-16 16:00:00+00:00,17.93,17.96,17.87,17.95,1.111,19.94245,0.019999999999999574,4.720606164749729,-1.1106519263948123e-05,0.0012164807660541934,0.003,0.05982735,0.0001821228310502283
2025-06-16 17:00:00+00:00,17.95,17.98,17.93,17.93,1.099,19.70507,-0.019999999999999574,4.723238228608964,-1.3888958622976233e-05,0.0011429419575219907,0.003,0.05911521,0.00017995497716894978
2025-06-16 18:00:00+00:00,17.93,17.94,17.85,17.94,1.451,26.030940000000005,0.010000000000001563,2.360960823249797,-1.245851487630123e-05,0.001159260050170556,0.003,0.07809282000000002,0.00023772547945205485
2025-06-16 19:00:00+00:00,17.94,17.99,17.88,17.95,3.217,57.74515,0.00999999999999801,2.360303082374445,-1.1106519263948123e-05,0.0011784019263544568,0.003,0.17323545,0.0005273529680365298
2025-06-16 20:00:00+00:00,17.95,17.95,17.91,17.95,1.119,20.08605,0.0,0.0,-1.1106519263948123e-05,0.0011364809769329113,0.003,0.06025815,0.00018343424657534248
2025-06-16 21:00:00+00:00,17.95,17.99,17.94,17.97,0.8438,15.163085999999998,0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0011790674632746988,0.003,0.045489258,0.0001384756712328767
2025-06-16 22:00:00+00:00,17.97,18.16,17.93,17.97,2.276,40.89972,0.0,0.0,-8.637352299167844e-06,0.0011821229890032732,0.003,0.12269916000000002,0.0003735134246575343
2025-06-16 23:00:00+00:00,17.97,18.16,18.01,18.01,1.053,18.96453,0.0400000000000027,9.425472592526097,-4.6346875143266075e-06,0.0012675232318078852,0.003,0.05689359,0.00017319205479452056
2025-06-17 00:00:00+00:00,18.01,18.01,17.85,18.0,1.742,31.356,-0.010000000000001563,2.357022603955527,-5.5187181122740014e-06,0.0012014006356315739,0.003,0.09406800000000001,0.00028635616438356165
2025-06-17 01:00:00+00:00,18.0,18.04,18.0,18.04,0.471,8.496839999999999,0.03999999999999915,9.417632186960022,-2.4473363803290127e-06,0.0013092531071050254,0.003,0.025490519999999996,7.759671232876712e-05
2025-06-17 02:00:00+00:00,18.04,18.03,17.9,18.03,1.595,28.75785,-0.00999999999999801,2.3550608702781943,-3.099124996519542e-06,0.001298093623033219,0.003,0.08627355,0.0002626287671232877
2025-06-17 03:00:00+00:00,18.03,18.03,17.98,18.03,0.6947,12.525441,0.0,0.0,-3.099124996519542e-06,0.0012965992988466198,0.003,0.037576323,0.0001143875890410959
2025-06-17 04:00:00+00:00,18.03,18.07,18.0,18.0,0.8357,15.0426,-0.030000000000001137,7.071067811865744,-5.5187181122740014e-06,0.001318716014591078,0.003,0.0451278,0.00013737534246575342
2025-06-17 05:00:00+00:00,18.0,18.05,17.99,18.0,0.9551,17.1918,0.0,0.0,-5.5187181122740014e-06,0.001318716014591078,0.003,0.0515754,0.00015700273972602742
2025-06-17 06:00:00+00:00,18.0,18.05,17.98,18.0,1.112,20.016,0.0,0.0,-5.5187181122740014e-06,0.0012011507575338406,0.003,0.060048,0.0001827945205479452
2025-06-17 07:00:00+00:00,18.0,18.03,17.97,17.98,1.034,18.59132,-0.019999999999999574,4.716666306365681,-7.519921461529577e-06,0.0012157607831722193,0.003,0.05577396,0.00016978374429223745
2025-06-17 08:00:00+00:00,17.98,18.03,17.99,17.99,0.5438,9.782961999999998,0.00999999999999801,2.35767760538569,-6.480419785459546e-06,0.0012233251489357168,0.003,0.029348885999999994,8.934211872146117e-05
2025-06-17 09:00:00+00:00,17.99,18.07,17.85,17.97,8.297,149.09709,-0.019999999999999574,4.717978496210616,-8.637352299167844e-06,0.0012234144366215062,0.003,0.44729127,0.0013616172602739728
2025-06-17 10:00:00+00:00,17.97,18.0,17.91,17.94,3.753,67.32882000000001,-0.029999999999997584,7.082882469747714,-1.245851487630123e-05,0.0012236220359128742,0.003,0.20198646000000003,0.0006148750684931508
2025-06-17 11:00:00+00:00,17.94,18.01,17.95,17.96,2.099,37.698040000000006,0.019999999999999574,4.719291781829986,-9.832841691426175e-06,0.0012237282767852463,0.003,0.11309412000000002,0.00034427433789954346
2025-06-17 12:00:00+00:00,17.96,18.03,17.98,18.0,1.297,23.346,0.03999999999999915,9.428090415820433,-5.5187181122740014e-06,0.001312250755619857,0.003,0.070038,0.0002132054794520548
2025-06-17 13:00:00+00:00,18.0,18.06,18.0,18.0,1.482,26.676,0.0,0.0,-5.5187181122740014e-06,0.0012240053108942045,0.003,0.080028,0.00024361643835616438
2025-06-17 14:00:00+00:00,18.0,18.17,18.06,18.09,1.076,19.46484,0.08999999999999986,21.160368475757917,-3.4320652719799227e-07,0.0014886736023717435,0.003,0.05839452,0.00017776109589041095
2025-06-17 15:00:00+00:00,18.09,18.21,18.11,18.11,0.8973,16.250103,0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0014954681972440898,0.003,0.048750309,0.00014840276712328767
2025-06-17 16:00:00+00:00,18.11,18.27,18.15,18.15,1.714,31.1091,0.03999999999999915,9.389050536260205,-3.4207196075719537e-07,0.0015338162808974415,0.003,0.0933273,0.00028410136986301373
2025-06-17 17:00:00+00:00,18.15,18.22,18.06,18.19,2.457,44.69283,0.0400000000000027,9.378721544645437,-1.8582921404997066e-06,0.0015350179822237386,0.003,0.13407849,0.000408153698630137
2025-06-17 18:00:00+00:00,18.19,18.16,18.05,18.16,1.501,27.25816,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0016023628506532078,0.003,0.08177448,0.0002489329680365297
2025-06-17 19:00:00+00:00,18.16,18.29,18.11,18.19,2.386,43.401340000000005,0.030000000000001137,7.034041158483869,-1.8582921404997066e-06,0.0016192820989979896,0.003,0.13020402,0.00039635926940639275
2025-06-17 20:00:00+00:00,18.19,18.25,18.17,18.19,0.9992,18.175448,0.0,0.0,-1.8582921404997066e-06,0.0016192820989979896,0.003,0.054526344,0.00016598582648401827
2025-06-17 21:00:00+00:00,18.19,18.21,18.13,18.16,1.361,24.71576,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0016750672957468733,0.003,0.07414728,0.00022571470319634703
2025-06-17 22:00:00+00:00,18.16,18.24,18.17,18.17,0.6348,11.534316000000002,0.010000000000001563,2.345970444243307,-9.491531265393149e-07,0.0016725524533036903,0.003,0.03460294800000001,0.00010533621917808221
2025-06-17 23:00:00+00:00,18.17,18.18,18.12,18.18,0.184,3.34512,0.00999999999999801,2.3453251491005065,-1.3660278437299667e-06,0.0016301823628299492,0.003,0.01003536,3.054904109589041e-05
2025-06-18 00:00:00+00:00,18.18,18.14,18.09,18.14,0.8105,14.70247,-0.03999999999999915,9.39163812085839,-1.521158360384689e-07,0.0017046560153929026,0.003,0.04410741,0.00013426913242009132
2025-06-18 01:00:00+00:00,18.14,18.2,18.14,18.14,0.4084,7.408376,0.0,0.0,-1.521158360384689e-07,0.0016567613255679783,0.003,0.022225128,6.765640182648401e-05
2025-06-18 02:00:00+00:00,18.14,18.17,18.12,18.16,0.3751,6.811815999999999,0.019999999999999574,4.693232544639221,-6.077928157433021e-07,0.0016571055490522313,0.003,0.020435448,6.220836529680365e-05
2025-06-18 03:00:00+00:00,18.16,18.14,18.08,18.14,0.7339,13.312946,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.0016808731273440154,0.003,0.039938838000000004,0.00012157941552511416
2025-06-18 04:00:00+00:00,18.14,18.12,18.09,18.11,1.321,23.92331,-0.030000000000001137,7.049560297389515,-3.8091962251129985e-08,0.0016803735569369323,0.003,0.07176993000000001,0.00021847771689497718
2025-06-18 05:00:00+00:00,18.11,18.15,18.11,18.13,1.268,22.98884,0.019999999999999574,4.697113923010108,-3.804994141987095e-08,0.001688182954640618,0.003,0.06896652,0.00020994374429223744
2025-06-18 06:00:00+00:00,18.13,18.21,18.11,18.11,2.375,43.01125,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0017115971725226518,0.003,0.12903375,0.000392796803652968
2025-06-18 07:00:00+00:00,18.11,18.16,18.09,18.16,1.504,27.31264,0.05000000000000071,11.733081361598469,-6.077928157433021e-07,0.001759030952921094,0.003,0.08193792,0.000249430502283105
2025-06-18 08:00:00+00:00,18.16,18.2,18.15,18.18,0.9145,16.625609999999998,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001764422830802598,0.003,0.04987683,0.00015183205479452053
2025-06-18 09:00:00+00:00,18.18,18.27,18.2,18.22,0.8152,14.852944,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.0017673509954332389,0.003,0.04455883200000001,0.00013564332420091326
2025-06-18 10:00:00+00:00,18.22,18.33,18.26,18.27,1.938,35.40726,0.05000000000000071,11.69770677239344,-8.495525661622594e-06,0.0017529714788457815,0.003,0.10622178,0.00032335397260273974
2025-06-18 11:00:00+00:00,18.27,18.24,18.16,18.24,1.773,32.33951999999999,-0.030000000000001137,7.024393586862971,-5.446103993334006e-06,0.0018179172997105702,0.003,0.09701855999999998,0.00029533808219178075
2025-06-18 12:00:00+00:00,18.24,18.3,18.24,18.24,1.399,25.51776,0.0,0.0,-5.446103993334006e-06,0.0017903499498154525,0.003,0.07655328,0.00023303890410958903
2025-06-18 13:00:00+00:00,18.24,18.28,18.1,18.22,3.399,61.92978,-0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0018188539975328155,0.003,0.18578934,0.0005655687671232877
2025-06-18 14:00:00+00:00,18.22,18.25,18.11,18.11,2.216,40.13176,-0.10999999999999943,25.848387757093775,-3.8091962251129985e-08,0.0020181132016159177,0.003,0.12039528000000001,0.00036650009132420093
2025-06-18 15:00:00+00:00,18.11,18.12,18.02,18.09,1.522,27.53298,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0020181772165250187,0.003,0.08259894,0.0002514427397260274
2025-06-18 16:00:00+00:00,18.09,18.18,18.1,18.14,0.651,11.80914,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.00204808514698435,0.003,0.03542742,0.00010784602739726027
2025-06-18 17:00:00+00:00,18.14,18.15,18.02,18.12,1.695,30.713400000000004,-0.019999999999999574,4.698409857349295,0.0,0.00200262395108115,0.003,0.09214020000000002,0.00028048767123287674
2025-06-18 18:00:00+00:00,18.12,18.29,18.15,18.15,1.975,35.84625,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0020092893795266146,0.003,0.10753874999999999,0.0003273630136986301
2025-06-18 19:00:00+00:00,18.15,18.25,18.1,18.16,2.652,48.160320000000006,0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.001981812311596422,0.003,0.14448096000000002,0.0004398202739726028
2025-06-18 20:00:00+00:00,18.16,18.17,17.97,18.14,1.369,24.83366,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.0019929154859361087,0.003,0.07450098,0.00022679141552511416
2025-06-18 21:00:00+00:00,18.14,18.15,18.03,18.12,1.701,30.82212,-0.019999999999999574,4.698409857349295,0.0,0.0019776553378715858,0.003,0.09246636000000001,0.0002814805479452055
2025-06-18 22:00:00+00:00,18.12,18.2,18.14,18.14,1.013,18.37582,0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.001988637561146658,0.003,0.05512746,0.0001678157077625571
2025-06-18 23:00:00+00:00,18.14,18.15,18.12,18.13,0.3814,6.914782,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,0.0019864820302369565,0.003,0.020744346,6.314869406392694e-05
2025-06-19 00:00:00+00:00,18.13,18.19,18.12,18.17,0.6658,12.097586,0.0400000000000027,9.383881776972395,-9.491531265393149e-07,0.0019888035484167074,0.003,0.036292758,0.00011048023744292238
2025-06-19 01:00:00+00:00,18.17,18.23,18.16,18.18,0.3434,6.243011999999999,0.00999999999999801,2.3453251491005065,-1.3660278437299667e-06,0.0019911238436191104,0.003,0.018729035999999998,5.701380821917808e-05
2025-06-19 02:00:00+00:00,18.18,18.22,18.14,18.2,0.4067,7.40194,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.001991070465199277,0.003,0.02220582,6.759762557077626e-05
2025-06-19 03:00:00+00:00,18.2,18.17,18.13,18.17,1.046,19.005820000000003,-0.029999999999997584,7.037911332728254,-9.491531265393149e-07,0.00200839960543861,0.003,0.05701746000000001,0.00017356913242009135
2025-06-19 04:00:00+00:00,18.17,18.18,18.15,18.17,0.8128,14.768576,0.0,0.0,-9.491531265393149e-07,0.0019747450737739435,0.003,0.044305728,0.0001348728401826484
2025-06-19 05:00:00+00:00,18.17,18.23,18.2,18.2,1.471,26.7722,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0019894552576688236,0.003,0.0803166,0.0002444949771689498
2025-06-19 06:00:00+00:00,18.2,18.25,18.23,18.23,1.965,35.82195,0.030000000000001137,7.026319925466813,-4.578756397921602e-06,0.0019926279445052156,0.003,0.10746585,0.000327141095890411
2025-06-19 07:00:00+00:00,18.23,18.28,18.25,18.25,1.482,27.0465,0.019999999999999574,4.681645887845123,-6.38809688158215e-06,0.0019304296615074684,0.003,0.0811395,0.00024700000000000004
2025-06-19 08:00:00+00:00,18.25,18.27,18.21,18.21,1.873,34.107330000000005,-0.03999999999999915,9.373569815860039,-3.068491282398611e-06,0.0019805421203234396,0.003,0.10232199000000002,0.00031148246575342473
2025-06-19 09:00:00+00:00,18.21,18.21,18.16,18.2,1.008,18.3456,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.0019308969060960357,0.003,0.055036800000000004,0.00016753972602739727
2025-06-19 10:00:00+00:00,18.2,18.21,18.18,18.19,0.5672,10.317368000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0018389709496406065,0.003,0.030952104000000005,9.422253881278541e-05
2025-06-19 11:00:00+00:00,18.19,18.24,18.2,18.23,2.014,36.71522,0.03999999999999915,9.36842656728853,-4.578756397921602e-06,0.0018731329579987272,0.003,0.11014566,0.00033529881278538813
2025-06-19 12:00:00+00:00,18.23,18.25,18.22,18.23,1.127,20.54521,0.0,0.0,-4.578756397921602e-06,0.0018731329579987272,0.003,0.061635630000000004,0.0001876274885844749
2025-06-19 13:00:00+00:00,18.23,18.32,18.22,18.23,0.9033,16.467159,0.0,0.0,-4.578756397921602e-06,0.001859084049601544,0.003,0.049401477,0.00015038501369863013
2025-06-19 14:00:00+00:00,18.23,18.3,18.24,18.24,1.213,22.12512,0.00999999999999801,2.341464528953769,-5.446103993334006e-06,0.0013386215763021504,0.003,0.06637536,0.0002020558904109589
2025-06-19 15:00:00+00:00,18.24,18.3,18.25,18.27,0.9601,17.541027,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0013309188296534169,0.003,0.052623081,0.00016019202739726027
2025-06-19 16:00:00+00:00,18.27,18.35,18.26,18.26,0.8323,15.197798000000002,-0.00999999999999801,2.3401818860040793,-7.4046117887194285e-06,0.001245557264599935,0.003,0.04559339400000001,0.00013879267579908677
2025-06-19 17:00:00+00:00,18.26,18.28,18.17,18.22,2.024,36.87728,-0.0400000000000027,9.370997133003067,-3.7861775895597916e-06,0.001315720270463102,0.003,0.11063184,0.0003367788127853881
2025-06-19 18:00:00+00:00,18.22,18.24,18.2,18.2,0.5296,9.63872,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.001306026040834036,0.003,0.02891616,8.80248401826484e-05
2025-06-19 19:00:00+00:00,18.2,18.23,18.18,18.18,0.9546,17.354627999999998,-0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.0013253834599085274,0.003,0.052063884,0.00015848975342465754
2025-06-19 20:00:00+00:00,18.18,18.21,18.18,18.2,0.3306,6.01692,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0013186375436350039,0.003,0.01805076,5.494904109589041e-05
2025-06-19 21:00:00+00:00,18.2,18.22,18.19,18.21,0.809,14.731890000000002,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.001293927927205053,0.003,0.044195670000000006,0.0001345378082191781
2025-06-19 22:00:00+00:00,18.21,18.22,18.16,18.22,0.9815,17.882929999999998,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0012821197830013412,0.003,0.053648789999999995,0.0001633144292237443
2025-06-19 23:00:00+00:00,18.22,18.23,18.16,18.22,0.3452,6.289543999999999,0.0,0.0,-3.7861775895597916e-06,0.0012732792042046404,0.003,0.018868632,5.743875799086758e-05
2025-06-20 00:00:00+00:00,18.22,18.21,18.16,18.17,0.5328,9.680976,-0.04999999999999716,11.729852221214035,-9.491531265393149e-07,0.0013348385269181253,0.003,0.029042928,8.84107397260274e-05
2025-06-20 01:00:00+00:00,18.17,18.17,18.11,18.17,0.4124,7.493308000000001,0.0,0.0,-9.491531265393149e-07,0.0013297055152595048,0.003,0.022479924000000002,6.843203652968037e-05
2025-06-20 02:00:00+00:00,18.17,18.19,18.15,18.15,0.1937,3.515655,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0013248301351790031,0.003,0.010546965,3.210643835616438e-05
2025-06-20 03:00:00+00:00,18.2,18.2,18.18,18.19,1347.83,24517.0277,0.0400000000000027,9.378721544645437,-1.8582921404997066e-06,0.0013636145770303215,0.003,73.5510831,0.22389979634703197
2025-06-20 04:00:00+00:00,18.17,18.23,18.17,18.17,0.2918,5.302006,-0.019999999999999574,4.691940888485781,-9.491531265393149e-07,0.0013835764754655437,0.003,0.015906018,4.8420146118721466e-05
2025-06-20 05:00:00+00:00,18.17,18.17,18.11,18.17,0.3419,6.2123230000000005,0.0,0.0,-9.491531265393149e-07,0.001338265106986551,0.003,0.018636969000000003,5.673354337899544e-05
