timestamp,open,high,low,close,volume,volume_zar
2025-06-07 02:00:00+00:00,17.99,18.0,17.95,17.99,0.07791,1.4016008999999998
2025-06-07 03:00:00+00:00,17.99,17.98,17.91,17.98,0.4486,8.065828
2025-06-07 04:00:00+00:00,17.98,17.99,17.95,17.97,0.2006,3.6047819999999997
2025-06-07 05:00:00+00:00,17.97,17.99,17.96,17.97,0.2784,5.002847999999999
2025-06-07 06:00:00+00:00,17.97,17.96,17.89,17.96,0.864,15.51744
2025-06-07 07:00:00+00:00,17.96,18.06,17.99,18.0,1.12,20.160000000000004
2025-06-07 08:00:00+00:00,18.0,18.03,17.99,18.01,1.483,26.708830000000003
2025-06-07 09:00:00+00:00,18.01,18.02,17.99,17.99,1.125,20.23875
2025-06-07 10:00:00+00:00,17.99,18.0,17.94,18.0,0.8701,15.6618
2025-06-07 11:00:00+00:00,18.0,18.01,17.98,17.99,0.6419,11.547780999999999
2025-06-07 12:00:00+00:00,17.99,18.0,17.93,17.99,1.194,21.480059999999998
2025-06-07 13:00:00+00:00,17.99,18.01,17.94,17.98,0.8881,15.968038
2025-06-07 14:00:00+00:00,17.98,18.02,18.0,18.0,0.8641,15.553799999999999
2025-06-07 15:00:00+00:00,18.0,17.99,17.95,17.97,0.6409,11.516973
2025-06-07 16:00:00+00:00,17.97,18.01,17.98,17.98,0.6648,11.953104
2025-06-07 17:00:00+00:00,17.98,18.01,17.97,17.99,0.4648,8.361752
2025-06-07 18:00:00+00:00,17.99,18.03,17.96,18.0,0.8845,15.921
2025-06-07 19:00:00+00:00,18.0,18.01,17.98,17.99,0.6558,11.797842
2025-06-07 20:00:00+00:00,17.99,17.99,17.97,17.99,0.2015,3.624985
2025-06-07 21:00:00+00:00,17.99,18.0,17.98,18.0,0.2139,3.8502
2025-06-07 22:00:00+00:00,18.0,17.99,17.98,17.99,0.1788,3.2166119999999996
2025-06-07 23:00:00+00:00,17.99,18.03,18.0,18.01,0.1698,3.058098
2025-06-08 00:00:00+00:00,18.01,18.02,18.0,18.0,0.8332,14.9976
2025-06-08 01:00:00+00:00,18.0,17.99,17.96,17.99,0.6085,10.946915
2025-06-08 02:00:00+00:00,17.99,18.03,18.0,18.0,0.1275,2.295
2025-06-08 03:00:00+00:00,18.0,18.0,17.99,17.99,0.2301,4.139499
2025-06-08 04:00:00+00:00,17.99,17.97,17.96,17.97,0.09552,1.7164943999999998
2025-06-08 05:00:00+00:00,17.97,18.0,17.98,17.98,0.1493,2.684414
2025-06-08 06:00:00+00:00,17.98,17.99,17.98,17.99,0.2026,3.6447739999999995
2025-06-08 07:00:00+00:00,17.98,17.98,17.97,17.97,6981.87,125464.2039
2025-06-08 08:00:00+00:00,17.98,17.99,17.99,17.99,0.1833,3.2975669999999995
2025-06-08 09:00:00+00:00,17.99,18.03,17.99,17.99,0.5361,9.644439
2025-06-08 10:00:00+00:00,17.99,17.99,17.93,17.98,0.7134,12.826932000000001
2025-06-08 11:00:00+00:00,17.94,18.02,17.87,18.0,26.25,472.5
2025-06-08 12:00:00+00:00,17.97,17.96,17.94,17.96,0.4272,7.672512000000001
2025-06-08 13:00:00+00:00,17.96,18.03,17.98,18.0,1.268,22.824
2025-06-08 14:00:00+00:00,18.0,17.99,17.94,17.98,0.7724,13.887752
2025-06-08 15:00:00+00:00,17.98,17.99,17.95,17.99,0.3125,5.621874999999999
2025-06-08 16:00:00+00:00,17.99,17.98,17.94,17.98,0.9188,16.520024
2025-06-08 17:00:00+00:00,17.98,18.03,17.99,18.0,0.5837,10.5066
2025-06-08 18:00:00+00:00,18.0,17.99,17.96,17.99,0.3056,5.497743999999999
2025-06-08 19:00:00+00:00,17.99,18.0,17.98,17.99,0.776,13.960239999999999
2025-06-08 20:00:00+00:00,17.99,18.02,17.94,17.98,1.769,31.80662
2025-06-08 21:00:00+00:00,17.98,17.98,17.95,17.97,0.4103,7.373091
2025-06-08 22:00:00+00:00,17.97,18.07,17.99,17.99,0.8594,15.460606
2025-06-08 23:00:00+00:00,17.99,17.99,17.97,17.98,0.3065,5.51087
2025-06-09 00:00:00+00:00,17.98,18.03,17.97,17.99,0.369,6.63831
2025-06-09 01:00:00+00:00,17.99,18.02,17.96,17.96,0.7418,13.322728000000001
2025-06-09 02:00:00+00:00,17.99,17.99,17.96,17.97,10596.81,190424.6757
2025-06-09 03:00:00+00:00,17.96,17.95,17.91,17.95,0.3173,5.6955350000000005
2025-06-09 04:00:00+00:00,17.97,17.97,17.96,17.96,8802.45,158092.002
2025-06-09 05:00:00+00:00,17.97,17.98,17.95,17.96,0.865,15.535400000000001
2025-06-09 06:00:00+00:00,17.96,17.92,17.86,17.92,2.371,42.48832
2025-06-09 07:00:00+00:00,17.92,17.94,17.9,17.91,0.8283,14.834853
2025-06-09 08:00:00+00:00,17.91,17.9,17.83,17.9,0.93,16.647
2025-06-09 09:00:00+00:00,17.9,18.0,17.77,17.93,3.39,60.7827
2025-06-09 10:00:00+00:00,17.93,17.94,17.82,17.92,3.356,60.139520000000005
2025-06-09 11:00:00+00:00,17.92,17.89,17.81,17.89,2.096,37.497440000000005
2025-06-09 12:00:00+00:00,17.89,17.92,17.88,17.91,2.677,47.94507
2025-06-09 13:00:00+00:00,17.91,18.05,17.93,17.94,2.746,49.26324
2025-06-09 14:00:00+00:00,17.94,17.96,17.84,17.89,1.809,32.36301
2025-06-09 15:00:00+00:00,17.89,17.96,17.89,17.92,2.299,41.198080000000004
2025-06-09 16:00:00+00:00,17.92,17.95,17.89,17.89,2.302,41.18278
2025-06-09 17:00:00+00:00,17.89,17.9,17.78,17.9,2.234,39.9886
2025-06-09 18:00:00+00:00,17.9,17.91,17.87,17.88,1.716,30.68208
2025-06-09 19:00:00+00:00,17.88,17.93,17.86,17.91,1.518,27.18738
2025-06-09 20:00:00+00:00,17.91,17.92,17.88,17.9,1.364,24.4156
2025-06-09 21:00:00+00:00,17.9,17.97,17.7,17.91,5.135,91.96785
2025-06-09 22:00:00+00:00,17.91,17.92,17.86,17.89,1.539,27.532709999999998
2025-06-09 23:00:00+00:00,17.89,17.89,17.84,17.88,0.9068,16.213584
2025-06-10 00:00:00+00:00,17.93,18.08,17.79,17.98,54.19,974.3362
2025-06-10 01:00:00+00:00,17.92,17.94,17.9,17.91,0.6889,12.338199
2025-06-10 02:00:00+00:00,17.91,17.93,17.9,17.92,0.4428,7.934976000000002
2025-06-10 03:00:00+00:00,17.92,17.93,17.89,17.9,0.6082,10.886779999999998
2025-06-10 04:00:00+00:00,17.92,17.92,17.84,17.85,41.53,741.3105
2025-06-10 05:00:00+00:00,17.9,17.97,17.9,17.91,1.078,19.306980000000003
2025-06-10 06:00:00+00:00,17.91,17.93,17.86,17.92,1.422,25.48224
2025-06-10 07:00:00+00:00,17.92,18.01,17.93,17.97,2.582,46.39854
2025-06-10 08:00:00+00:00,17.97,17.99,17.91,17.92,2.078,37.23776
2025-06-10 09:00:00+00:00,17.92,17.88,17.85,17.88,1.796,32.11248
2025-06-10 10:00:00+00:00,17.88,17.96,17.9,17.9,1.861,33.311899999999994
2025-06-10 11:00:00+00:00,17.9,17.93,17.87,17.88,2.4,42.912
2025-06-10 12:00:00+00:00,17.88,17.87,17.83,17.85,1.548,27.631800000000002
2025-06-10 13:00:00+00:00,17.85,17.95,17.82,17.86,4.448,79.44128
2025-06-10 14:00:00+00:00,17.86,17.99,17.88,17.9,3.922,70.2038
2025-06-10 15:00:00+00:00,17.9,17.92,17.8,17.89,1.65,29.5185
2025-06-10 16:00:00+00:00,17.89,17.97,17.9,17.9,1.153,20.6387
2025-06-10 17:00:00+00:00,17.9,17.94,17.9,17.91,1.39,24.8949
2025-06-10 18:00:00+00:00,17.91,17.88,17.8,17.88,0.86,15.3768
2025-06-10 19:00:00+00:00,17.88,17.99,17.84,17.87,6.145,109.81115
2025-06-10 20:00:00+00:00,17.87,17.88,17.78,17.88,1.838,32.86344
2025-06-10 21:00:00+00:00,17.88,17.91,17.82,17.87,1.654,29.55698
2025-06-10 22:00:00+00:00,17.86,18.01,17.67,17.88,41.98,750.6023999999999
2025-06-10 23:00:00+00:00,17.88,17.86,17.77,17.86,0.9473,16.918778
2025-06-11 00:00:00+00:00,17.86,17.93,17.89,17.9,0.3795,6.793049999999999
2025-06-11 01:00:00+00:00,17.9,17.93,17.88,17.89,0.1932,3.456348
2025-06-11 02:00:00+00:00,17.89,17.9,17.85,17.87,0.329,5.879230000000001
2025-06-11 03:00:00+00:00,17.87,17.87,17.86,17.86,0.247,4.41142
2025-06-11 04:00:00+00:00,17.86,17.89,17.85,17.87,0.3121,5.577227
2025-06-11 05:00:00+00:00,17.87,17.89,17.86,17.87,0.4883,8.725921000000001
2025-06-11 06:00:00+00:00,17.87,17.85,17.79,17.84,1.878,33.503519999999995
2025-06-11 07:00:00+00:00,17.84,17.89,17.86,17.86,1.821,32.52306
2025-06-11 08:00:00+00:00,17.86,17.88,17.83,17.88,1.937,34.633559999999996
2025-06-11 09:00:00+00:00,17.88,17.94,17.9,17.92,1.151,20.62592
2025-06-11 10:00:00+00:00,17.92,17.93,17.89,17.93,1.407,25.22751
2025-06-11 11:00:00+00:00,17.93,17.95,17.93,17.94,1.075,19.2855
2025-06-11 12:00:00+00:00,17.94,17.91,17.81,17.86,4.724,84.37064
2025-06-11 13:00:00+00:00,17.86,17.94,17.84,17.91,3.191,57.15081
2025-06-11 14:00:00+00:00,17.91,17.97,17.88,17.91,4.391,78.64281
2025-06-11 15:00:00+00:00,17.91,17.97,17.91,17.91,3.783,67.75353
2025-06-11 16:00:00+00:00,17.91,17.96,17.88,17.88,4.108,73.45103999999999
2025-06-11 17:00:00+00:00,17.88,18.0,17.9,17.9,2.217,39.6843
2025-06-11 18:00:00+00:00,17.9,17.93,17.83,17.88,1.384,24.745919999999998
2025-06-11 19:00:00+00:00,17.88,17.93,17.87,17.91,0.7048,12.622968
2025-06-11 20:00:00+00:00,17.91,17.91,17.84,17.9,1.105,19.7795
2025-06-11 21:00:00+00:00,17.9,18.01,17.91,17.91,1.009,18.071189999999998
2025-06-11 22:00:00+00:00,17.91,17.94,17.88,17.91,1.566,28.047060000000002
2025-06-11 23:00:00+00:00,17.91,17.9,17.87,17.9,0.3955,7.07945
2025-06-12 00:00:00+00:00,17.9,17.89,17.85,17.87,0.5824,10.407488
2025-06-12 01:00:00+00:00,17.87,17.91,17.87,17.88,0.3248,5.807423999999999
2025-06-12 02:00:00+00:00,17.88,17.96,17.9,17.92,0.8908,15.963136000000002
2025-06-12 03:00:00+00:00,17.92,18.01,17.9,17.92,1.685,30.195200000000003
2025-06-12 04:00:00+00:00,17.92,17.94,17.87,17.91,0.6152,11.018232
2025-06-12 05:00:00+00:00,17.91,17.92,17.89,17.9,1.272,22.7688
2025-06-12 06:00:00+00:00,17.9,17.91,17.87,17.91,0.9778,17.512398
2025-06-12 07:00:00+00:00,17.91,18.04,17.96,18.03,2.815,50.754450000000006
2025-06-12 08:00:00+00:00,18.03,18.04,17.99,18.02,3.017,54.366339999999994
2025-06-12 09:00:00+00:00,18.02,18.09,18.05,18.05,3.114,56.2077
2025-06-12 10:00:00+00:00,18.05,18.09,17.97,17.99,2.356,42.38443999999999
2025-06-12 11:00:00+00:00,17.99,18.06,18.01,18.01,2.693,48.500930000000004
2025-06-12 12:00:00+00:00,18.01,18.03,17.97,17.98,2.692,48.40216
2025-06-12 13:00:00+00:00,17.98,17.98,17.92,17.95,1.479,26.54805
2025-06-12 14:00:00+00:00,17.95,17.95,17.86,17.94,0.9288,16.662672
2025-06-12 15:00:00+00:00,17.94,18.06,17.94,17.97,0.9143,16.429971
2025-06-12 16:00:00+00:00,17.97,17.96,17.84,17.96,0.7488,13.448448
2025-06-12 17:00:00+00:00,17.96,17.99,17.86,17.95,1.204,21.6118
2025-06-12 18:00:00+00:00,17.95,18.09,17.9,17.95,0.9874,17.72383
2025-06-12 19:00:00+00:00,17.95,18.14,17.96,17.96,1.533,27.53268
2025-06-12 20:00:00+00:00,17.96,18.13,17.95,18.0,2.537,45.666
2025-06-12 21:00:00+00:00,18.0,18.05,17.98,17.99,0.6273,11.285127
2025-06-12 22:00:00+00:00,17.99,18.02,17.96,17.97,1.102,19.80294
2025-06-12 23:00:00+00:00,17.97,18.06,17.98,17.99,0.499,8.97701
2025-06-13 00:00:00+00:00,17.99,18.31,18.0,18.16,5.402,98.10032
2025-06-13 01:00:00+00:00,18.16,18.19,18.0,18.14,2.799,50.77386
2025-06-13 02:00:00+00:00,18.14,18.22,18.12,18.18,1.182,21.48876
2025-06-13 03:00:00+00:00,18.18,18.26,18.07,18.23,1.722,31.39206
2025-06-13 04:00:00+00:00,18.23,18.23,18.1,18.22,1.73,31.520599999999998
2025-06-13 05:00:00+00:00,18.22,18.29,18.22,18.24,1.714,31.263359999999995
2025-06-13 06:00:00+00:00,18.24,18.2,18.06,18.17,4.977,90.43209000000002
2025-06-13 07:00:00+00:00,18.17,18.17,18.06,18.13,5.582,101.20165999999999
2025-06-13 08:00:00+00:00,18.13,18.2,18.11,18.13,3.431,62.204029999999996
2025-06-13 09:00:00+00:00,18.13,18.13,18.07,18.13,1.396,25.309479999999997
2025-06-13 10:00:00+00:00,18.13,18.14,18.05,18.14,2.128,38.60192
2025-06-13 11:00:00+00:00,18.14,18.16,18.11,18.16,1.864,33.85024
2025-06-13 12:00:00+00:00,18.16,18.24,18.19,18.19,1.761,32.03259
2025-06-13 13:00:00+00:00,18.19,18.26,18.17,18.18,3.064,55.70352
2025-06-13 14:00:00+00:00,18.18,18.2,18.0,18.07,3.218,58.14926
2025-06-13 15:00:00+00:00,18.07,18.1,17.99,18.06,2.754,49.73724
2025-06-13 16:00:00+00:00,18.06,18.08,17.98,18.06,1.801,32.526059999999994
2025-06-13 17:00:00+00:00,18.06,18.13,17.99,18.04,2.033,36.67532
2025-06-13 18:00:00+00:00,18.04,18.11,18.01,18.05,2.166,39.0963
2025-06-13 19:00:00+00:00,18.05,18.12,18.05,18.07,2.126,38.41682
2025-06-13 20:00:00+00:00,18.07,18.09,18.01,18.08,1.572,28.42176
2025-06-13 21:00:00+00:00,18.08,18.12,18.05,18.1,1.426,25.8106
2025-06-13 22:00:00+00:00,18.1,18.11,18.07,18.11,0.8416,15.241375999999999
2025-06-13 23:00:00+00:00,18.11,18.09,18.05,18.09,0.6041,10.928168999999999
2025-06-14 00:00:00+00:00,18.09,18.17,18.09,18.11,0.9599,17.383789
2025-06-14 01:00:00+00:00,18.11,18.17,18.11,18.12,0.09857,1.7860884000000001
2025-06-14 02:00:00+00:00,18.12,18.18,18.14,18.14,0.5599,10.156585999999999
2025-06-14 03:00:00+00:00,18.14,18.18,18.15,18.15,0.4542,8.24373
2025-06-14 04:00:00+00:00,18.15,18.15,18.13,18.15,0.2205,4.002075
2025-06-14 05:00:00+00:00,18.15,18.16,18.15,18.16,0.287,5.211919999999999
2025-06-14 06:00:00+00:00,18.16,18.19,18.16,18.17,0.87,15.807900000000002
2025-06-14 07:00:00+00:00,18.17,18.18,18.13,18.18,0.9464,17.205552
2025-06-14 08:00:00+00:00,18.18,18.18,18.15,18.18,1.233,22.415940000000003
2025-06-14 09:00:00+00:00,18.18,18.22,18.17,18.18,0.8412,15.293015999999998
2025-06-14 10:00:00+00:00,18.18,18.18,18.14,18.18,0.4466,8.119188
2025-06-14 11:00:00+00:00,18.18,18.16,18.13,18.14,0.5614,10.183796000000001
2025-06-14 12:00:00+00:00,18.14,18.17,18.11,18.14,0.8224,14.918336
2025-06-14 13:00:00+00:00,18.14,18.15,18.13,18.14,0.3447,6.252858000000001
2025-06-14 14:00:00+00:00,18.14,18.16,18.13,18.15,0.1327,2.408505
2025-06-14 15:00:00+00:00,18.15,18.16,18.11,18.12,0.7169,12.990228
2025-06-14 16:00:00+00:00,18.12,18.21,18.12,18.13,1.172,21.248359999999998
2025-06-14 17:00:00+00:00,18.13,18.14,18.1,18.12,0.2701,4.8942120000000005
2025-06-14 18:00:00+00:00,18.12,18.11,18.04,18.11,1.012,18.32732
2025-06-14 19:00:00+00:00,18.11,18.19,18.14,18.14,1.06,19.2284
2025-06-14 20:00:00+00:00,18.14,18.15,18.06,18.14,1.191,21.604740000000003
2025-06-14 21:00:00+00:00,18.14,18.15,18.07,18.15,0.6655,12.078824999999998
2025-06-14 22:00:00+00:00,18.15,18.15,18.13,18.14,0.0764,1.385896
2025-06-14 23:00:00+00:00,18.12,18.17,18.08,18.17,10.92,198.4164
2025-06-15 00:00:00+00:00,18.14,18.12,18.07,18.12,0.5254,9.520248
2025-06-15 01:00:00+00:00,18.12,18.16,18.14,18.15,0.7955,14.438324999999999
2025-06-15 02:00:00+00:00,18.15,18.16,18.14,18.15,0.1558,2.8277699999999997
2025-06-15 03:00:00+00:00,18.15,18.15,18.14,18.15,0.0285,0.5172749999999999
2025-06-15 04:00:00+00:00,18.15,18.13,18.13,18.13,0.1322,2.396786
2025-06-15 05:00:00+00:00,18.13,18.15,18.04,18.14,0.8256,14.976384000000001
2025-06-15 06:00:00+00:00,18.14,18.26,18.16,18.17,0.6989,12.699013
2025-06-15 07:00:00+00:00,18.17,18.17,18.12,18.15,0.5704,10.35276
2025-06-15 08:00:00+00:00,18.15,18.19,18.15,18.15,0.318,5.7717
2025-06-15 09:00:00+00:00,18.15,18.2,18.14,18.15,0.5014,9.100409999999998
2025-06-15 10:00:00+00:00,18.15,18.16,18.11,18.14,0.2332,4.230248
2025-06-15 11:00:00+00:00,18.14,18.18,18.14,18.15,0.2306,4.18539
2025-06-15 12:00:00+00:00,18.15,18.14,18.08,18.14,1.04,18.8656
2025-06-15 13:00:00+00:00,18.14,18.15,18.1,18.13,0.6317,11.452721
2025-06-15 14:00:00+00:00,18.13,18.16,18.09,18.15,0.7683,13.944644999999998
2025-06-15 15:00:00+00:00,18.15,18.18,18.13,18.14,0.3083,5.592562000000001
2025-06-15 16:00:00+00:00,18.14,18.14,18.11,18.12,0.5369,9.728628
2025-06-15 17:00:00+00:00,18.12,18.16,18.1,18.15,0.3295,5.980424999999999
2025-06-15 18:00:00+00:00,18.15,18.18,18.15,18.15,0.2588,4.697219999999999
2025-06-15 19:00:00+00:00,18.15,18.19,18.13,18.14,0.5775,10.475850000000001
2025-06-15 20:00:00+00:00,18.14,18.24,18.16,18.16,0.7611,13.821576
2025-06-15 21:00:00+00:00,18.16,18.17,18.12,18.16,0.7658,13.906928
2025-06-15 22:00:00+00:00,18.16,18.15,18.08,18.15,0.751,13.63065
2025-06-15 23:00:00+00:00,18.15,18.12,18.08,18.12,0.1872,3.3920640000000004
2025-06-16 00:00:00+00:00,18.12,18.19,18.14,18.15,1.162,21.090299999999996
2025-06-16 01:00:00+00:00,18.15,18.14,18.02,18.14,1.004,18.21256
2025-06-16 02:00:00+00:00,18.14,18.15,18.12,18.12,0.4477,8.112324000000001
2025-06-16 03:00:00+00:00,18.12,18.12,18.09,18.11,0.4287,7.763757
2025-06-16 04:00:00+00:00,18.11,18.1,18.02,18.09,0.7767,14.050502999999999
2025-06-16 05:00:00+00:00,18.09,18.12,18.06,18.09,1.204,21.780359999999998
2025-06-16 06:00:00+00:00,18.09,18.1,18.04,18.04,1.158,20.89032
2025-06-16 07:00:00+00:00,18.04,18.05,17.96,18.03,1.775,32.00325
2025-06-16 08:00:00+00:00,18.03,18.03,18.0,18.03,0.6839,12.330717
2025-06-16 09:00:00+00:00,18.03,18.07,18.0,18.01,0.9252,16.662852
2025-06-16 10:00:00+00:00,18.01,18.05,17.96,17.98,1.479,26.59242
2025-06-16 11:00:00+00:00,17.98,18.01,17.96,18.0,1.069,19.241999999999997
2025-06-16 12:00:00+00:00,18.0,18.03,18.0,18.0,0.9163,16.4934
2025-06-16 13:00:00+00:00,18.0,17.96,17.87,17.96,1.593,28.61028
2025-06-16 14:00:00+00:00,17.96,17.94,17.82,17.92,1.909,34.20928000000001
2025-06-16 15:00:00+00:00,17.92,18.02,17.93,17.93,2.38,42.6734
2025-06-16 16:00:00+00:00,17.93,17.96,17.87,17.95,1.111,19.942449999999997
2025-06-16 17:00:00+00:00,17.95,17.98,17.93,17.93,1.099,19.70507
2025-06-16 18:00:00+00:00,17.93,17.94,17.85,17.94,1.451,26.030940000000005
2025-06-16 19:00:00+00:00,17.94,17.99,17.88,17.95,3.217,57.74515
2025-06-16 20:00:00+00:00,17.95,17.95,17.91,17.95,1.119,20.08605
2025-06-16 21:00:00+00:00,17.95,17.99,17.94,17.97,0.8438,15.163085999999998
2025-06-16 22:00:00+00:00,17.97,18.16,17.93,17.97,2.276,40.899719999999995
2025-06-16 23:00:00+00:00,17.97,18.16,18.01,18.01,1.053,18.96453
2025-06-17 00:00:00+00:00,18.01,18.01,17.85,18.0,1.742,31.356
2025-06-17 01:00:00+00:00,18.0,18.04,18.0,18.04,0.471,8.496839999999999
2025-06-17 02:00:00+00:00,18.04,18.03,17.9,18.03,1.595,28.75785
2025-06-17 03:00:00+00:00,18.03,18.03,17.98,18.03,0.6947,12.525441
2025-06-17 04:00:00+00:00,18.03,18.07,18.0,18.0,0.8357,15.0426
2025-06-17 05:00:00+00:00,18.0,18.05,17.99,18.0,0.9551,17.1918
2025-06-17 06:00:00+00:00,18.0,18.05,17.98,18.0,1.112,20.016000000000002
2025-06-17 07:00:00+00:00,18.0,18.03,17.97,17.98,1.034,18.59132
2025-06-17 08:00:00+00:00,17.98,18.03,17.99,17.99,0.5438,9.782961999999998
2025-06-17 09:00:00+00:00,17.99,18.07,17.85,17.97,8.297,149.09709
2025-06-17 10:00:00+00:00,17.97,18.0,17.91,17.94,3.753,67.32882000000001
2025-06-17 11:00:00+00:00,17.94,18.01,17.95,17.96,2.099,37.698040000000006
2025-06-17 12:00:00+00:00,17.96,18.03,17.98,18.0,1.297,23.346
2025-06-17 13:00:00+00:00,18.0,18.06,18.0,18.0,1.482,26.676
2025-06-17 14:00:00+00:00,18.0,18.17,18.06,18.09,1.076,19.464840000000002
2025-06-17 15:00:00+00:00,18.09,18.21,18.11,18.11,0.8973,16.250103
2025-06-17 16:00:00+00:00,18.11,18.27,18.15,18.15,1.714,31.109099999999998
2025-06-17 17:00:00+00:00,18.15,18.22,18.06,18.19,2.457,44.69283
2025-06-17 18:00:00+00:00,18.19,18.16,18.05,18.16,1.501,27.258159999999997
2025-06-17 19:00:00+00:00,18.16,18.29,18.11,18.19,2.386,43.401340000000005
2025-06-17 20:00:00+00:00,18.19,18.25,18.17,18.19,0.9992,18.175448
2025-06-17 21:00:00+00:00,18.19,18.21,18.13,18.16,1.361,24.71576
2025-06-17 22:00:00+00:00,18.16,18.24,18.17,18.17,0.6348,11.534316000000002
2025-06-17 23:00:00+00:00,18.17,18.18,18.12,18.18,0.184,3.34512
2025-06-18 00:00:00+00:00,18.18,18.14,18.09,18.14,0.8105,14.70247
2025-06-18 01:00:00+00:00,18.14,18.2,18.14,18.14,0.4084,7.408376
2025-06-18 02:00:00+00:00,18.14,18.17,18.12,18.16,0.3751,6.811815999999999
2025-06-18 03:00:00+00:00,18.16,18.14,18.08,18.14,0.7339,13.312946
2025-06-18 04:00:00+00:00,18.14,18.12,18.09,18.11,1.321,23.923309999999997
2025-06-18 05:00:00+00:00,18.11,18.15,18.11,18.13,1.268,22.98884
2025-06-18 06:00:00+00:00,18.13,18.21,18.11,18.11,2.375,43.01125
2025-06-18 07:00:00+00:00,18.11,18.16,18.09,18.16,1.504,27.312640000000002
2025-06-18 08:00:00+00:00,18.16,18.2,18.15,18.18,0.9145,16.625609999999998
2025-06-18 09:00:00+00:00,18.18,18.27,18.2,18.22,0.8152,14.852943999999999
2025-06-18 10:00:00+00:00,18.22,18.33,18.26,18.27,1.938,35.40726
2025-06-18 11:00:00+00:00,18.27,18.24,18.16,18.24,1.773,32.33951999999999
2025-06-18 12:00:00+00:00,18.24,18.3,18.24,18.24,1.399,25.51776
2025-06-18 13:00:00+00:00,18.24,18.28,18.1,18.22,3.399,61.929779999999994
2025-06-18 14:00:00+00:00,18.22,18.25,18.11,18.11,2.216,40.13176
2025-06-18 15:00:00+00:00,18.11,18.12,18.02,18.09,1.522,27.53298
2025-06-18 16:00:00+00:00,18.09,18.18,18.1,18.14,0.651,11.809140000000001
2025-06-18 17:00:00+00:00,18.14,18.15,18.02,18.12,1.695,30.713400000000004
2025-06-18 18:00:00+00:00,18.12,18.29,18.15,18.15,1.975,35.84625
2025-06-18 19:00:00+00:00,18.15,18.25,18.1,18.16,2.652,48.160320000000006
2025-06-18 20:00:00+00:00,18.16,18.17,17.97,18.14,1.369,24.833660000000002
2025-06-18 21:00:00+00:00,18.14,18.15,18.03,18.12,1.701,30.82212
2025-06-18 22:00:00+00:00,18.12,18.2,18.14,18.14,1.013,18.375819999999997
2025-06-18 23:00:00+00:00,18.14,18.15,18.12,18.13,0.3814,6.914782
2025-06-19 00:00:00+00:00,18.13,18.19,18.12,18.17,0.6658,12.097586
2025-06-19 01:00:00+00:00,18.17,18.23,18.16,18.18,0.3434,6.243011999999999
2025-06-19 02:00:00+00:00,18.18,18.22,18.14,18.2,0.4067,7.40194
2025-06-19 03:00:00+00:00,18.2,18.17,18.13,18.17,1.046,19.005820000000003
2025-06-19 04:00:00+00:00,18.17,18.18,18.15,18.17,0.8128,14.768576000000001
2025-06-19 05:00:00+00:00,18.17,18.23,18.2,18.2,1.471,26.7722
2025-06-19 06:00:00+00:00,18.2,18.25,18.23,18.23,1.965,35.82195
2025-06-19 07:00:00+00:00,18.23,18.28,18.25,18.25,1.482,27.046499999999998
2025-06-19 08:00:00+00:00,18.25,18.27,18.21,18.21,1.873,34.107330000000005
2025-06-19 09:00:00+00:00,18.21,18.21,18.16,18.2,1.008,18.3456
2025-06-19 10:00:00+00:00,18.2,18.21,18.18,18.19,0.5672,10.317368000000002
2025-06-19 11:00:00+00:00,18.19,18.24,18.2,18.23,2.014,36.715219999999995
2025-06-19 12:00:00+00:00,18.23,18.25,18.22,18.23,1.127,20.54521
2025-06-19 13:00:00+00:00,18.23,18.32,18.22,18.23,0.9033,16.467159
2025-06-19 14:00:00+00:00,18.23,18.3,18.24,18.24,1.213,22.12512
2025-06-19 15:00:00+00:00,18.24,18.3,18.25,18.27,0.9601,17.541027
2025-06-19 16:00:00+00:00,18.27,18.35,18.26,18.26,0.8323,15.197798000000002
2025-06-19 17:00:00+00:00,18.26,18.28,18.17,18.22,2.024,36.87728
2025-06-19 18:00:00+00:00,18.22,18.24,18.2,18.2,0.5296,9.63872
2025-06-19 19:00:00+00:00,18.2,18.23,18.18,18.18,0.9546,17.354627999999998
2025-06-19 20:00:00+00:00,18.18,18.21,18.18,18.2,0.3306,6.01692
2025-06-19 21:00:00+00:00,18.2,18.22,18.19,18.21,0.809,14.731890000000002
2025-06-19 22:00:00+00:00,18.21,18.22,18.16,18.22,0.9815,17.882929999999998
2025-06-19 23:00:00+00:00,18.22,18.23,18.16,18.22,0.3452,6.289543999999999
2025-06-20 00:00:00+00:00,18.22,18.21,18.16,18.17,0.5328,9.680976000000001
2025-06-20 01:00:00+00:00,18.17,18.17,18.11,18.17,0.4124,7.493308000000001
2025-06-20 02:00:00+00:00,18.17,18.19,18.15,18.15,0.1937,3.5156549999999998
2025-06-20 03:00:00+00:00,18.2,18.2,18.18,18.19,1347.83,24517.0277
2025-06-20 04:00:00+00:00,18.17,18.23,18.17,18.17,0.2918,5.302006
2025-06-20 05:00:00+00:00,18.17,18.17,18.11,18.17,0.3419,6.2123230000000005
2025-06-20 06:00:00+00:00,18.17,18.19,18.14,18.19,1.443,26.248170000000002
2025-06-20 07:00:00+00:00,18.19,18.14,17.99,18.14,3.041,55.16374
2025-06-20 08:00:00+00:00,18.14,18.26,18.12,18.19,4.815,87.58485000000002
2025-06-20 09:00:00+00:00,18.19,18.23,18.16,18.2,1.673,30.4486
